   345.000000000000                2 -1.223141364083445E-002
   344.000000000000                2 -1.172846076822842E-002
   343.000000000000                2 -1.118764531049960E-002
   342.000000000000                2 -1.060821210626698E-002
   341.000000000000                2 -9.989387425234369E-003
   340.000000000000                2 -9.330387363747651E-003
   339.000000000000                2 -8.630427913974670E-003
   338.000000000000                2 -7.888730009590526E-003
   337.000000000000                2 -7.104578829469947E-003
   336.000000000000                2 -6.277304476583029E-003
   335.000000000000                2 -5.406237975495796E-003
   334.000000000000                2 -4.490698736573025E-003
   333.000000000000                2 -3.529788500402967E-003
   332.000000000000                2 -2.522415713540636E-003
   331.000000000000                2 -1.467482105055436E-003
   330.000000000000                2 -3.639480699384951E-004
   329.000000000000                2  7.875378990281609E-004
   328.000000000000                2  1.984426330213087E-003
   327.000000000000                2  3.224066321500202E-003
   326.000000000000                2  4.503800686449622E-003
   325.000000000000                2  5.820665903107940E-003
   324.000000000000                2  7.171260364212270E-003
   323.000000000000                2  8.552148766570013E-003
   322.000000000000                2  9.959896492439498E-003
   321.000000000000                2  1.139113586082192E-002
   320.000000000000                2  1.284262136696605E-002
   319.000000000000                2  1.431112050966410E-002
   318.000000000000                2  1.579340073328873E-002
   317.000000000000                2  1.728621475112169E-002
   316.000000000000                2  1.878628068211972E-002
   315.000000000000                2  2.029031168443745E-002
   314.000000000000                2  2.179502091805220E-002
   313.000000000000                2  2.329712468616755E-002
   312.000000000000                2  2.479334888418808E-002
   311.000000000000                2  2.628042123083462E-002
   310.000000000000                2  2.775506944482795E-002
   309.000000000000                2  2.921402059461761E-002
   308.000000000000                2  3.065399914756812E-002
   307.000000000000                2  3.207172892077274E-002
   306.000000000000                2  3.346393373132472E-002
   305.000000000000                2  3.482733752729347E-002
   304.000000000000                2  3.615866494579487E-002
   303.000000000000                2  3.745464084973538E-002
   302.000000000000                2  3.871199010215240E-002
   301.000000000000                2  3.992743754032573E-002
   300.000000000000                2  4.109770782191356E-002
   299.000000000000                2  4.221952552808687E-002
   298.000000000000                2  4.328961523973413E-002
   297.000000000000                2  4.430470154304334E-002
   296.000000000000                2  4.526150907399520E-002
   295.000000000000                2  4.615676249585032E-002
   294.000000000000                2  4.698718647214870E-002
   293.000000000000                2  4.774950566434871E-002
   292.000000000000                2  4.844044470684561E-002
   291.000000000000                2  4.905672821511053E-002
   290.000000000000                2  4.959508080422637E-002
   289.000000000000                2  5.005222709228375E-002
   288.000000000000                2  5.042489175374291E-002
   287.000000000000                2  5.070979951312122E-002
   286.000000000000                2  5.090367509667565E-002
   285.000000000000                2  5.100324322446281E-002
   284.000000000000                2  5.100522843812569E-002
   283.000000000000                2  5.090635507839439E-002
   282.000000000000                2  5.070334747527892E-002
   281.000000000000                2  5.039292997059702E-002
   280.000000000000                2  4.997182748174561E-002
   279.000000000000                2  4.943676574924784E-002
   278.000000000000                2  4.878447057693872E-002
   277.000000000000                2  4.801166775006701E-002
   276.000000000000                2  4.711508123886592E-002
   275.000000000000                2  4.609143170071273E-002
   274.000000000000                2  4.493743944038861E-002
   273.000000000000                2  4.364982478322695E-002
   272.000000000000                2  4.222531361793336E-002
   271.000000000000                2  4.066064489817298E-002
   270.000000000000                2  3.895255945111707E-002
   269.000000000000                2  3.709779809434915E-002
   268.000000000000                2  3.509308511166674E-002
   267.000000000000                2  3.293509433061977E-002
   266.000000000000                2  3.062048998787369E-002
   265.000000000000                2  2.814593632009394E-002
   264.000000000000                2  2.550814520388471E-002
   263.000000000000                2  2.270401907560510E-002
   262.000000000000                2  1.973050801155295E-002
   261.000000000000                2  1.658456208802610E-002
   260.000000000000                2  1.326299779754744E-002
   259.000000000000                2  9.761928867839883E-003
   258.000000000000                2  6.077238740717453E-003
   257.000000000000                2  2.204810724454472E-003
   256.000000000000                2 -1.857910289459006E-003
   255.000000000000                2 -6.102589655047128E-003
   254.000000000000                2 -1.051625560844555E-002
   253.000000000000                2 -1.508591925535683E-002
   252.000000000000                2 -1.979849956703407E-002
   251.000000000000                2 -2.464004985520152E-002
   250.000000000000                2 -2.959614916239894E-002
   249.000000000000                2 -3.465237167451728E-002
   248.000000000000                2 -3.979430835940260E-002
   247.000000000000                2 -4.500776836935379E-002
   246.000000000000                2 -5.027871342432026E-002
   245.000000000000                2 -5.559310837410243E-002
   244.000000000000                2 -6.093691432719409E-002
   243.000000000000                2 -6.629602227367457E-002
   242.000000000000                2 -7.165626093741721E-002
   241.000000000000                2 -7.700345687837785E-002
   240.000000000000                2 -8.232343919927608E-002
   239.000000000000                2 -8.760211017024719E-002
   238.000000000000                2 -9.282545445577023E-002
   237.000000000000                2 -9.797946111663734E-002
   236.000000000000                2 -0.103050115113941     
   235.000000000000                2 -0.108023201564895     
   234.000000000000                2 -0.112884219793318     
   233.000000000000                2 -0.117618647140836     
   232.000000000000                2 -0.122211967318082     
   231.000000000000                2 -0.126650285991874     
   230.000000000000                2 -0.130920844054163     
   229.000000000000                2 -0.135011003221934     
   228.000000000000                2 -0.138908118176185     
   227.000000000000                2 -0.142597638993150     
   226.000000000000                2 -0.146060542997071     
   225.000000000000                2 -0.149277166122667     
   224.000000000000                2 -0.152227847586761     
   223.000000000000                2 -0.154898586514794     
   222.000000000000                2 -0.157292654407078     
   221.000000000000                2 -0.159416605952041     
   220.000000000000                2 -0.161276995838109     
   219.000000000000                2 -0.162838582601327     
   218.000000000000                2 -0.164004267526285     
   217.000000000000                2 -0.164780613223460     
   216.000000000000                2 -0.165174182303333     
   215.000000000000                2 -0.165191514958368     
   214.000000000000                2 -0.164832190668660     
   213.000000000000                2 -0.164079001574984     
   212.000000000000                2 -0.162912259845903     
   211.000000000000                2 -0.161312277649979     
   210.000000000000                2 -0.159259415913948     
   209.000000000000                2 -0.156736733334089     
   208.000000000000                2 -0.153731344215126     
   207.000000000000                2 -0.150230697416616     
   206.000000000000                2 -0.146222241798117     
   205.000000000000                2 -0.141693373270125     
   204.000000000000                2 -0.136630362909317     
   203.000000000000                2 -0.131018406317926     
   202.000000000000                2 -0.124842656027232     
   201.000000000000                2 -0.118088264568512     
   200.000000000000                2 -0.110740496488179     
   199.000000000000                2 -0.102785815390581     
   198.000000000000                2 -9.421141215936904E-002
   197.000000000000                2 -8.500448787915982E-002
   196.000000000000                2 -7.515224363457076E-002
   195.000000000000                2 -6.464125069505226E-002
   194.000000000000                2 -5.345425287304480E-002
   193.000000000000                2 -4.157255601200827E-002
   192.000000000000                2 -2.897746337769897E-002
   191.000000000000                2 -1.565027852885136E-002
   190.000000000000                2 -1.580202803936044E-003
   189.000000000000                2  1.321507358426146E-002
   188.000000000000                2  2.871143894782758E-002
   187.000000000000                2  4.488478159884873E-002
   186.000000000000                2  6.171097194785274E-002
   185.000000000000                2  7.916239878230084E-002
   184.000000000000                2  9.720383151997465E-002
   183.000000000000                2  0.115799031270633     
   182.000000000000                2  0.134911759144037     
   181.000000000000                2  0.154505804242468     
   180.000000000000                2  0.174546189774625     
   179.000000000000                2  0.194999632011282     
   178.000000000000                2  0.215832969893327     
   177.000000000000                2  0.237013042361650     
   176.000000000000                2  0.258506665272986     
   175.000000000000                2  0.280280233216846     
   174.000000000000                2  0.302299772705159     
   173.000000000000                2  0.324531297864422     
   172.000000000000                2  0.346940822821132     
   171.000000000000                2  0.369494375712918     
   170.000000000000                2  0.392158117764834     
   169.000000000000                2  0.414898283754414     
   168.000000000000                2  0.437681109234248     
   167.000000000000                2  0.460472829756923     
   166.000000000000                2  0.483239673561053     
   165.000000000000                2  0.505947828912712     
   164.000000000000                2  0.528563470490949     
   163.000000000000                2  0.551052772963595     
   162.000000000000                2  0.573381910999693     
   161.000000000000                2  0.595517063764955     
   160.000000000000                2  0.617424425063052     
   159.000000000000                2  0.639070191671198     
   158.000000000000                2  0.660420560366609     
   157.000000000000                2  0.681441727861897     
   156.000000000000                2  0.702099882342510     
   155.000000000000                2  0.722361195036377     
   154.000000000000                2  0.742191835166619     
   153.000000000000                2  0.761557971956357     
   152.000000000000                2  0.780425775669181     
   151.000000000000                2  0.798761453904405     
   150.000000000000                2  0.816531261034159     
   149.000000000000                2  0.833701454388563     
   148.000000000000                2  0.850238291297735     
   147.000000000000                2  0.866108018184904     
   146.000000000000                2  0.881276709009497     
   145.000000000000                2  0.895710300064229     
   144.000000000000                2  0.909374723805311     
   143.000000000000                2  0.922235912688957     
   142.000000000000                2  0.934259887310916     
   141.000000000000                2  0.945413413787446     
   140.000000000000                2  0.955663633123215     
   139.000000000000                2  0.964977689163063     
   138.000000000000                2  0.973322725751827     
   137.000000000000                2  0.980665278737095     
   136.000000000000                2  0.986968890959809     
   135.000000000000                2  0.992196185831731     
   134.000000000000                2  0.996309786517105     
   133.000000000000                2  0.999272319452814     
   132.000000000000                2   1.00105037479799     
   131.000000000000                2   1.00162220384132     
   130.000000000000                2   1.00096819156684     
   129.000000000000                2  0.999068722958587     
   128.000000000000                2  0.995904411067368     
   127.000000000000                2  0.991477512403164     
   126.000000000000                2  0.985829445613293     
   125.000000000000                2  0.979005752242643     
   124.000000000000                2  0.971051973836101     
   123.000000000000                2  0.962013522730944     
   122.000000000000                2  0.951931971396735     
   121.000000000000                2  0.940844497548979     
   120.000000000000                2  0.928788038084136     
   119.000000000000                2  0.915799529898668     
   118.000000000000                2  0.901916002045378     
   117.000000000000                2  0.887175755495748     
   116.000000000000                2  0.871618018347929     
   115.000000000000                2  0.855282039729550     
   114.000000000000                2  0.838207068768241     
   113.000000000000                2  0.820432301023718     
   112.000000000000                2  0.801996527264984     
   111.000000000000                2  0.782938353294469     
   110.000000000000                2  0.763296383963555     
   109.000000000000                2  0.743109224123624     
   108.000000000000                2  0.722415518358442     
   107.000000000000                2  0.701254087524488     
   106.000000000000                2  0.679663801345149     
   105.000000000000                2  0.657683529545622     
   104.000000000000                2  0.635352141669630     
   103.000000000000                2  0.612708406024815     
   102.000000000000                2  0.589790821457695     
   101.000000000000                2  0.566637842474458     
   100.000000000000                2  0.543287923581293     
   99.0000000000000                2  0.519779526236068     
   98.0000000000000                2  0.496151607517608     
   97.0000000000000                2  0.472443941629937     
   96.0000000000000                2  0.448696379112326     
   95.0000000000000                2  0.424948770504049     
   94.0000000000000                2  0.401240869395485     
   93.0000000000000                2  0.377610008579625     
   92.0000000000000                2  0.354090988948507     
   91.0000000000000                2  0.330718492210534     
   90.0000000000000                2  0.307527200074112     
   89.0000000000000                2  0.284552698019313     
   88.0000000000000                2  0.261841527410398     
   87.0000000000000                2  0.239447517408537     
   86.0000000000000                2  0.217424628890990     
   85.0000000000000                2  0.195826822735017     
   84.0000000000000                2  0.174701262650980     
   83.0000000000000                2  0.154049101209847     
   82.0000000000000                2  0.133852412896361     
   81.0000000000000                2  0.114093210751436     
   80.0000000000000                2  9.475350781598325E-002
   79.0000000000000                2  7.625499368007441E-002
   78.0000000000000                2  5.848085988061324E-002
   77.0000000000000                2  4.143737717775381E-002
   76.0000000000000                2  2.513081633165025E-002
   75.0000000000000                2  9.567448102456633E-003
   74.0000000000000                2 -5.246456749672904E-003
   73.0000000000000                2 -1.930462746458425E-002
   72.0000000000000                2 -3.260079328212334E-002
   71.0000000000000                2 -4.512868344213608E-002
   70.0000000000000                2 -5.688202718446830E-002
   69.0000000000000                2 -6.785455374896598E-002
   68.0000000000000                2 -7.804284127378408E-002
   67.0000000000000                2 -8.745985040011756E-002
   66.0000000000000                2 -9.612438618451298E-002
   65.0000000000000                2 -0.104055260907433     
   64.0000000000000                2 -0.111271286849339     
   63.0000000000000                2 -0.117791276290694     
   62.0000000000000                2 -0.123634041511961     
   61.0000000000000                2 -0.128818394793600     
   60.0000000000000                2 -0.133363148416076     
   59.0000000000000                2 -0.137287114659850     
   58.0000000000000                2 -0.140609105805384     
   57.0000000000000                2 -0.143347443832235     
   56.0000000000000                2 -0.145516322728010     
   55.0000000000000                2 -0.147127868695755     
   54.0000000000000                2 -0.148194192498217     
   53.0000000000000                2 -0.148727404898145     
   52.0000000000000                2 -0.148739616658285     
   51.0000000000000                2 -0.148242938541385     
   50.0000000000000                2 -0.147249481310193     
   49.0000000000000                2 -0.145771355727456     
   48.0000000000000                2 -0.143820672555923     
   47.0000000000000                2 -0.141409542558341     
   46.0000000000000                2 -0.138550450858773     
   45.0000000000000                2 -0.135260684295253     
   44.0000000000000                2 -0.131560855452775     
   43.0000000000000                2 -0.127471643544602     
   42.0000000000000                2 -0.123013727784001     
   41.0000000000000                2 -0.118207787384234     
   40.0000000000000                2 -0.113074501558567     
   39.0000000000000                2 -0.107634549520264     
   38.0000000000000                2 -0.101908610482590     
   37.0000000000000                2 -9.591736365880869E-002
   36.0000000000000                2 -8.968148826218515E-002
   35.0000000000000                2 -8.322101735869071E-002
   34.0000000000000                2 -7.654243050867436E-002
   33.0000000000000                2 -6.963934285339313E-002
   32.0000000000000                2 -6.250486132175881E-002
   31.0000000000000                2 -5.513209284268328E-002
   30.0000000000000                2 -4.751414434507834E-002
   29.0000000000000                2 -3.964412275785584E-002
   28.0000000000000                2 -3.151513500992758E-002
   27.0000000000000                2 -2.312028803020542E-002
   26.0000000000000                2 -1.445268874760118E-002
   25.0000000000000                2 -5.505444091026684E-003
   24.0000000000000                2           0
   23.0000000000000                2           0
   22.0000000000000                2           0
   21.0000000000000                2           0
   20.0000000000000                2           0
   19.0000000000000                2           0
   18.0000000000000                2           0
   17.0000000000000                2           0
   16.0000000000000                2           0
   15.0000000000000                2           0
   14.0000000000000                2           0
   13.0000000000000                2           0
   12.0000000000000                2           0
   11.0000000000000                2           0
   10.0000000000000                2           0
   9.00000000000000                2           0
   8.00000000000000                2           0
   7.00000000000000                2           0
   6.00000000000000                2           0
   5.00000000000000                2           0
   4.00000000000000                2           0
   3.00000000000000                2           0
   2.00000000000000                2           0
   1.00000000000000                2           0
  0.000000000000000E+000           2           0
   2890.00000000000                3  2.524078732607298E-013
   2889.00000000000                3  9.023408104429095E-013
   2888.00000000000                3  1.951733883252889E-012
   2887.00000000000                3  3.402522163397020E-012
   2886.00000000000                3  5.256640722581652E-012
   2885.00000000000                3  7.516024632513135E-012
   2884.00000000000                3  1.018206472598041E-011
   2883.00000000000                3  1.325141494149124E-011
   2882.00000000000                3  1.671829022092352E-011
   2881.00000000000                3  2.057688534915820E-011
   2880.00000000000                3  2.482139511107623E-011
   2879.00000000000                3  2.944601429155856E-011
   2878.00000000000                3  3.444498088389455E-011
   2877.00000000000                3  3.981352667476716E-011
   2876.00000000000                3  4.554787724425291E-011
   2875.00000000000                3  5.164430138083677E-011
   2874.00000000000                3  5.809906787300369E-011
   2873.00000000000                3  6.490844550923861E-011
   2872.00000000000                3  7.206870163081923E-011
   2871.00000000000                3  7.957592846694384E-011
   2870.00000000000                3  8.742587815310286E-011
   2869.00000000000                3  9.561426375019045E-011
   2868.00000000000                3  1.041367983191008E-010
   2867.00000000000                3  1.129891949207281E-010
   2866.00000000000                3  1.221671666159665E-010
   2865.00000000000                3  1.316664512835034E-010
   2864.00000000000                3  1.414828860731989E-010
   2863.00000000000                3  1.516123329527063E-010
   2862.00000000000                3  1.620506538896789E-010
   2861.00000000000                3  1.727937108517701E-010
   2860.00000000000                3  1.838373658066331E-010
   2859.00000000000                3  1.951774779164915E-010
   2858.00000000000                3  2.068098819259392E-010
   2857.00000000000                3  2.187304000070888E-010
   2856.00000000000                3  2.309348542281478E-010
   2855.00000000000                3  2.434190666573238E-010
   2854.00000000000                3  2.561788593628245E-010
   2853.00000000000                3  2.692100546355871E-010
   2852.00000000000                3  2.825084798893309E-010
   2851.00000000000                3  2.960699676605569E-010
   2850.00000000000                3  3.098903507084961E-010
   2849.00000000000                3  3.239654617923793E-010
   2848.00000000000                3  3.382911336714372E-010
   2847.00000000000                3  3.528631990974407E-010
   2846.00000000000                3  3.676774899194987E-010
   2845.00000000000                3  3.827298362336163E-010
   2844.00000000000                3  3.980160679343780E-010
   2843.00000000000                3  4.135320149163686E-010
   2842.00000000000                3  4.292735070741727E-010
   2841.00000000000                3  4.452363743023750E-010
   2840.00000000000                3  4.614164466234869E-010
   2839.00000000000                3  4.778095545717269E-010
   2838.00000000000                3  4.944115288092406E-010
   2837.00000000000                3  5.112181999981730E-010
   2836.00000000000                3  5.282253988006696E-010
   2835.00000000000                3  5.454289558788757E-010
   2834.00000000000                3  5.628247018804808E-010
   2833.00000000000                3  5.804084673273533E-010
   2832.00000000000                3  5.981760826765774E-010
   2831.00000000000                3  6.161233783847020E-010
   2830.00000000000                3  6.342461849082759E-010
   2829.00000000000                3  6.525403327038480E-010
   2828.00000000000                3  6.710016522291093E-010
   2827.00000000000                3  6.896259739680213E-010
   2826.00000000000                3  7.084091284308164E-010
   2825.00000000000                3  7.273469461288688E-010
   2824.00000000000                3  7.464352575735530E-010
   2823.00000000000                3  7.656698932762431E-010
   2822.00000000000                3  7.850466837482782E-010
   2821.00000000000                3  8.045614594966778E-010
   2820.00000000000                3  8.242100510200741E-010
   2819.00000000000                3  8.439882888161353E-010
   2818.00000000000                3  8.638920033825299E-010
   2817.00000000000                3  8.839170252169261E-010
   2816.00000000000                3  9.040591848169923E-010
   2815.00000000000                3  9.243143126803966E-010
   2814.00000000000                3  9.446782393048071E-010
   2813.00000000000                3  9.651467951878918E-010
   2812.00000000000                3  9.857158108273187E-010
   2811.00000000000                3  1.006381116720755E-009
   2810.00000000000                3  1.027138543365870E-009
   2809.00000000000                3  1.047983921261295E-009
   2808.00000000000                3  1.068913080914048E-009
   2807.00000000000                3  1.089921852835471E-009
   2806.00000000000                3  1.111006067536936E-009
   2805.00000000000                3  1.132161555529819E-009
   2804.00000000000                3  1.153384147325495E-009
   2803.00000000000                3  1.174669673434195E-009
   2802.00000000000                3  1.196013964339881E-009
   2801.00000000000                3  1.217412850500245E-009
   2800.00000000000                3  1.238862162371834E-009
   2799.00000000000                3  1.260357730411197E-009
   2798.00000000000                3  1.281895385074884E-009
   2797.00000000000                3  1.303470956819977E-009
   2796.00000000000                3  1.325080276168346E-009
   2795.00000000000                3  1.346719173767679E-009
   2794.00000000000                3  1.368383480280124E-009
   2793.00000000000                3  1.390069026367824E-009
   2792.00000000000                3  1.411771642692926E-009
   2791.00000000000                3  1.433487159917576E-009
   2790.00000000000                3  1.455211408575992E-009
   2789.00000000000                3  1.476940218690685E-009
   2788.00000000000                3  1.498669420156241E-009
   2787.00000000000                3  1.520394842867243E-009
   2786.00000000000                3  1.542112316718277E-009
   2785.00000000000                3  1.563817671603927E-009
   2784.00000000000                3  1.585506737620198E-009
   2783.00000000000                3  1.607175346616199E-009
   2782.00000000000                3  1.628819331343701E-009
   2781.00000000000                3  1.650434524561933E-009
   2780.00000000000                3  1.672016759030127E-009
   2779.00000000000                3  1.693561867507514E-009
   2778.00000000000                3  1.715065682530594E-009
   2777.00000000000                3  1.736524031513086E-009
   2776.00000000000                3  1.757932736745928E-009
   2775.00000000000                3  1.779287620297328E-009
   2774.00000000000                3  1.800584504235494E-009
   2773.00000000000                3  1.821819210628633E-009
   2772.00000000000                3  1.842987561648858E-009
   2771.00000000000                3  1.864085392040764E-009
   2770.00000000000                3  1.885108560966573E-009
   2769.00000000000                3  1.906052930393939E-009
   2768.00000000000                3  1.926914362290515E-009
   2767.00000000000                3  1.947688718623953E-009
   2766.00000000000                3  1.968371861361907E-009
   2765.00000000000                3  1.988959627654236E-009
   2764.00000000000                3  2.009447755379629E-009
   2763.00000000000                3  2.029831957598980E-009
   2762.00000000000                3  2.050107947373182E-009
   2761.00000000000                3  2.070271437763132E-009
   2760.00000000000                3  2.090318141829723E-009
   2759.00000000000                3  2.110243811708445E-009
   2758.00000000000                3  2.130044539628498E-009
   2757.00000000000                3  2.149716592931159E-009
   2756.00000000000                3  2.169256240404912E-009
   2755.00000000000                3  2.188659750838242E-009
   2754.00000000000                3  2.207923393019635E-009
   2753.00000000000                3  2.227043392529166E-009
   2752.00000000000                3  2.246014981153519E-009
   2751.00000000000                3  2.264832396885982E-009
   2750.00000000000                3  2.283489834511437E-009
   2749.00000000000                3  2.301981488814765E-009
   2748.00000000000                3  2.320301554580846E-009
   2747.00000000000                3  2.338444246751558E-009
   2746.00000000000                3  2.356406219265409E-009
   2745.00000000000                3  2.374188862955189E-009
   2744.00000000000                3  2.391794112892603E-009
   2743.00000000000                3  2.409223904149358E-009
   2742.00000000000                3  2.426480171797160E-009
   2741.00000000000                3  2.443564850907715E-009
   2740.00000000000                3  2.460465078033743E-009
   2739.00000000000                3  2.477132880525616E-009
   2738.00000000000                3  2.493570193456003E-009
   2737.00000000000                3  2.509778951897571E-009
   2736.00000000000                3  2.525761090922988E-009
   2735.00000000000                3  2.541518545604921E-009
   2734.00000000000                3  2.557053251016039E-009
   2733.00000000000                3  2.572366456136405E-009
   2732.00000000000                3  2.587454502127261E-009
   2731.00000000000                3  2.602311592591132E-009
   2730.00000000000                3  2.616931922310015E-009
   2729.00000000000                3  2.631309686065908E-009
   2728.00000000000                3  2.645439078640808E-009
   2727.00000000000                3  2.659314294816712E-009
   2726.00000000000                3  2.672929611917805E-009
   2725.00000000000                3  2.686280447810420E-009
   2724.00000000000                3  2.699363052383661E-009
   2723.00000000000                3  2.712173694434355E-009
   2722.00000000000                3  2.724708642759328E-009
   2721.00000000000                3  2.736964166155409E-009
   2720.00000000000                3  2.748936533419423E-009
   2719.00000000000                3  2.760622005948025E-009
   2718.00000000000                3  2.772016603492798E-009
   2717.00000000000                3  2.783116056204580E-009
   2716.00000000000                3  2.793916077144263E-009
   2715.00000000000                3  2.804412379372737E-009
   2714.00000000000                3  2.814600675950892E-009
   2713.00000000000                3  2.824476679939618E-009
   2712.00000000000                3  2.834036104746762E-009
   2711.00000000000                3  2.843274709813655E-009
   2710.00000000000                3  2.852188346252193E-009
   2709.00000000000                3  2.860772876030031E-009
   2708.00000000000                3  2.869024161114823E-009
   2707.00000000000                3  2.876938063474222E-009
   2706.00000000000                3  2.884510445075883E-009
   2705.00000000000                3  2.891737167886572E-009
   2704.00000000000                3  2.898614086154286E-009
   2703.00000000000                3  2.905137027628917E-009
   2702.00000000000                3  2.911301814378673E-009
   2701.00000000000                3  2.917104268471764E-009
   2700.00000000000                3  2.922540211976398E-009
   2699.00000000000                3  2.927605466960784E-009
   2698.00000000000                3  2.932295855493130E-009
   2697.00000000000                3  2.936607200780142E-009
   2696.00000000000                3  2.940535332964459E-009
   2695.00000000000                3  2.944076084800552E-009
   2694.00000000000                3  2.947225289047648E-009
   2693.00000000000                3  2.949978778464972E-009
   2692.00000000000                3  2.952332385811749E-009
   2691.00000000000                3  2.954281943847205E-009
   2690.00000000000                3  2.955823285186003E-009
   2689.00000000000                3  2.956952240791415E-009
   2688.00000000000                3  2.957664640574974E-009
   2687.00000000000                3  2.957956314431285E-009
   2686.00000000000                3  2.957823092254955E-009
   2685.00000000000                3  2.957260803940594E-009
   2684.00000000000                3  2.956265279382807E-009
   2683.00000000000                3  2.954832348490506E-009
   2682.00000000000                3  2.952957841531530E-009
   2681.00000000000                3  2.950637589150101E-009
   2680.00000000000                3  2.947867422008237E-009
   2679.00000000000                3  2.944643170767956E-009
   2678.00000000000                3  2.940960666091279E-009
   2677.00000000000                3  2.936815738640222E-009
   2676.00000000000                3  2.932204219075956E-009
   2675.00000000000                3  2.927121937989363E-009
   2674.00000000000                3  2.921564725849592E-009
   2673.00000000000                3  2.915528413113663E-009
   2672.00000000000                3  2.909008830238597E-009
   2671.00000000000                3  2.902001807681417E-009
   2670.00000000000                3  2.894503175899142E-009
   2669.00000000000                3  2.886508765348805E-009
   2668.00000000000                3  2.878014406499133E-009
   2667.00000000000                3  2.869015929853396E-009
   2666.00000000000                3  2.859509165921205E-009
   2665.00000000000                3  2.849489945212169E-009
   2664.00000000000                3  2.838954098235900E-009
   2663.00000000000                3  2.827897455502009E-009
   2662.00000000000                3  2.816315847520106E-009
   2661.00000000000                3  2.804205104799124E-009
   2660.00000000000                3  2.791561057844461E-009
   2659.00000000000                3  2.778379537160368E-009
   2658.00000000000                3  2.764656373251096E-009
   2657.00000000000                3  2.750387396620896E-009
   2656.00000000000                3  2.735568437774018E-009
   2655.00000000000                3  2.720195327214714E-009
   2654.00000000000                3  2.704263895445275E-009
   2653.00000000000                3  2.687769972949290E-009
   2652.00000000000                3  2.670709390199972E-009
   2651.00000000000                3  2.653077977670421E-009
   2650.00000000000                3  2.634871565833740E-009
   2649.00000000000                3  2.616085985163027E-009
   2648.00000000000                3  2.596717066131385E-009
   2647.00000000000                3  2.576760639215191E-009
   2646.00000000000                3  2.556212534955721E-009
   2645.00000000000                3  2.535068583953829E-009
   2644.00000000000                3  2.513324616812579E-009
   2643.00000000000                3  2.490976464135031E-009
   2642.00000000000                3  2.468019956524250E-009
   2641.00000000000                3  2.444450924583296E-009
   2640.00000000000                3  2.420265198911944E-009
   2639.00000000000                3  2.395458609925788E-009
   2638.00000000000                3  2.370026987762286E-009
   2637.00000000000                3  2.343966162535810E-009
   2636.00000000000                3  2.317271964360732E-009
   2635.00000000000                3  2.289940223351422E-009
   2634.00000000000                3  2.261966769622252E-009
   2633.00000000000                3  2.233347433288689E-009
   2632.00000000000                3  2.204078044928359E-009
   2631.00000000000                3  2.174154436295819E-009
   2630.00000000000                3  2.143572439330237E-009
   2629.00000000000                3  2.112327885970781E-009
   2628.00000000000                3  2.080416608156616E-009
   2627.00000000000                3  2.047834437826911E-009
   2626.00000000000                3  2.014577206920833E-009
   2625.00000000000                3  1.980640746362276E-009
   2624.00000000000                3  1.946020882543715E-009
   2623.00000000000                3  1.910713440593878E-009
   2622.00000000000                3  1.874714245641441E-009
   2621.00000000000                3  1.838019122815075E-009
   2620.00000000000                3  1.800623897243457E-009
   2619.00000000000                3  1.762524394055259E-009
   2618.00000000000                3  1.723716440341133E-009
   2617.00000000000                3  1.684195878982141E-009
   2616.00000000000                3  1.643958560475042E-009
   2615.00000000000                3  1.603000335365688E-009
   2614.00000000000                3  1.561317054199932E-009
   2613.00000000000                3  1.518904567523628E-009
   2612.00000000000                3  1.475758725882628E-009
   2611.00000000000                3  1.431875376675430E-009
   2610.00000000000                3  1.387250317067697E-009
   2609.00000000000                3  1.341879303884635E-009
   2608.00000000000                3  1.295758092812453E-009
   2607.00000000000                3  1.248882439537360E-009
   2606.00000000000                3  1.201248099745564E-009
   2605.00000000000                3  1.152850829123273E-009
   2604.00000000000                3  1.103686386970990E-009
   2603.00000000000                3  1.053750678032186E-009
   2602.00000000000                3  1.003039798892873E-009
   2601.00000000000                3  9.515498592568747E-010
   2600.00000000000                3  8.992769688280166E-010
   2599.00000000000                3  8.462172373101223E-010
   2598.00000000000                3  7.923667744070166E-010
   2597.00000000000                3  7.377216879420742E-010
   2596.00000000000                3  6.822777085524172E-010
   2595.00000000000                3  6.260297356294398E-010
   2594.00000000000                3  5.689725576717337E-010
   2593.00000000000                3  5.111009631778908E-010
   2592.00000000000                3  4.524097406465025E-010
   2591.00000000000                3  3.928936785761610E-010
   2590.00000000000                3  3.325475654681897E-010
   2589.00000000000                3  2.713671065932072E-010
   2588.00000000000                3  2.093515171868124E-010
   2587.00000000000                3  1.465008523667235E-010
   2586.00000000000                3  8.281516725065893E-011
   2585.00000000000                3  1.829451695633684E-011
   2584.00000000000                3 -4.706104339852441E-011
   2583.00000000000                3 -1.132514586962067E-010
   2582.00000000000                3 -1.802751783839681E-010
   2581.00000000000                3 -2.481204391542369E-010
   2580.00000000000                3 -3.167712093242930E-010
   2579.00000000000                3 -3.862114428788516E-010
   2578.00000000000                3 -4.564250938026282E-010
   2577.00000000000                3 -5.273961160803382E-010
   2576.00000000000                3 -5.991084636966970E-010
   2575.00000000000                3 -6.715461894227991E-010
   2574.00000000000                3 -7.446946371621749E-010
   2573.00000000000                3 -8.185400570114529E-010
   2572.00000000000                3 -8.930687178281972E-010
   2571.00000000000                3 -9.682668884699715E-010
