   2435.00000000000                6  3.854028343960196E-007
   2430.00000000000                6  3.905009034662295E-007
   2425.00000000000                6  3.944537744714210E-007
   2420.00000000000                6  3.972010777708567E-007
   2415.00000000000                6  3.986824437238631E-007
   2410.00000000000                6  3.988375026895944E-007
   2405.00000000000                6  3.976058850273045E-007
   2400.00000000000                6  3.949272210970348E-007
   2395.00000000000                6  3.907411412559250E-007
   2390.00000000000                6  3.849872758645482E-007
   2385.00000000000                6  3.776052552916706E-007
   2380.00000000000                6  3.685347098608741E-007
   2375.00000000000                6  3.577152699742423E-007
   2370.00000000000                6  3.450865660895357E-007
   2365.00000000000                6  3.305882280127036E-007
   2360.00000000000                6  3.141598870726463E-007
   2355.00000000000                6  2.957411742791212E-007
   2350.00000000000                6  2.752717120546535E-007
   2345.00000000000                6  2.526911495754373E-007
   2340.00000000000                6  2.279391125735660E-007
   2335.00000000000                6  2.009551275748218E-007
   2330.00000000000                6  1.716791546573091E-007
   2325.00000000000                6  1.400505276401144E-007
   2320.00000000000                6  1.060076816687530E-007
   2315.00000000000                6  6.949556872397097E-008
   2310.00000000000                6  3.044606081746682E-008
   2305.00000000000                6 -1.120540204079098E-008
   2300.00000000000                6 -5.538563409336597E-008
   2295.00000000000                6 -1.018975179244309E-007
   2290.00000000000                6 -1.504668746907491E-007
   2285.00000000000                6 -2.008404969311105E-007
   2280.00000000000                6 -2.527651314870816E-007
   2275.00000000000                6 -3.059840775472573E-007
   2270.00000000000                6 -3.602422331596170E-007
   2265.00000000000                6 -4.152843140311634E-007
   2260.00000000000                6 -4.708548645375091E-007
   2255.00000000000                6 -5.266985374538348E-007
   2250.00000000000                6 -5.825599631454191E-007
   2245.00000000000                6 -6.381837650121913E-007
   2240.00000000000                6 -6.933145732698228E-007
   2235.00000000000                6 -7.476970161067741E-007
   2230.00000000000                6 -8.010757215572373E-007
   2225.00000000000                6 -8.531953180515698E-007
   2220.00000000000                6 -9.038004338619866E-007
   2215.00000000000                6 -9.526356972699989E-007
   2210.00000000000                6 -9.994457365781263E-007
   2205.00000000000                6 -1.043975180077707E-006
   2200.00000000000                6 -1.085968656061837E-006
   2195.00000000000                6 -1.125170792824582E-006
   2190.00000000000                6 -1.161326218659293E-006
   2185.00000000000                6 -1.194179561859485E-006
   2180.00000000000                6 -1.223475450718718E-006
   2175.00000000000                6 -1.248958513530507E-006
   2170.00000000000                6 -1.270373378588327E-006
   2165.00000000000                6 -1.287464674185825E-006
   2160.00000000000                6 -1.299977028616465E-006
   2155.00000000000                6 -1.307655070173202E-006
   2150.00000000000                6 -1.310243427151605E-006
   2145.00000000000                6 -1.307486727842880E-006
   2140.00000000000                6 -1.299129600534522E-006
   2135.00000000000                6 -1.284916673552041E-006
   2130.00000000000                6 -1.264592575135037E-006
   2125.00000000000                6 -1.237901933533356E-006
   2120.00000000000                6 -1.204589377503728E-006
   2115.00000000000                6 -1.164399534278252E-006
   2110.00000000000                6 -1.117077032316365E-006
   2105.00000000000                6 -1.062366506044975E-006
   2100.00000000000                6 -1.000012564959705E-006
   2095.00000000000                6 -9.297598529521623E-007
   2090.00000000000                6 -8.513530702360857E-007
   2085.00000000000                6 -7.645365389331237E-007
   2080.00000000000                6 -6.690553139723840E-007
   2075.00000000000                6 -5.646546980715119E-007
   2070.00000000000                6 -4.510746980187046E-007
   2065.00000000000                6 -3.280689919427158E-007
   2060.00000000000                6 -1.953849288072002E-007
   2055.00000000000                6 -5.270469910124172E-008
   2050.00000000000                6  1.000256561277833E-007
   2045.00000000000                6  2.623658411387204E-007
   2040.00000000000                6  4.331901679427420E-007
   2035.00000000000                6  6.113753139908128E-007
   2030.00000000000                6  7.958431948373122E-007
   2025.00000000000                6  9.854882357495353E-007
   2020.00000000000                6  1.179210255318374E-006
   2015.00000000000                6  1.375910972367030E-006
   2010.00000000000                6  1.574490361898614E-006
   2005.00000000000                6  1.773848898436637E-006
   2000.00000000000                6  1.972887104709789E-006
   1995.00000000000                6  2.170505401100560E-006
   1990.00000000000                6  2.365604247505692E-006
   1985.00000000000                6  2.557084102026741E-006
   1980.00000000000                6  2.743845417272716E-006
   1975.00000000000                6  2.924788648676495E-006
   1970.00000000000                6  3.098814251253456E-006
   1965.00000000000                6  3.264822679760623E-006
   1960.00000000000                6  3.421714389141335E-006
   1955.00000000000                6  3.568389834294594E-006
   1950.00000000000                6  3.703749470110141E-006
   1945.00000000000                6  3.826693751489058E-006
   1940.00000000000                6  3.936123133328509E-006
   1935.00000000000                6  4.030938070526274E-006
   1930.00000000000                6  4.110039017980011E-006
   1925.00000000000                6  4.172326430584832E-006
   1920.00000000000                6  4.216700763247071E-006
   1915.00000000000                6  4.242062470855113E-006
   1910.00000000000                6  4.247312008279322E-006
   1905.00000000000                6  4.231349830554633E-006
   1900.00000000000                6  4.193076392356294E-006
   1895.00000000000                6  4.131392148368693E-006
   1890.00000000000                6  4.045197555496438E-006
   1885.00000000000                6  3.933393064193262E-006
   1880.00000000000                6  3.794879129636125E-006
   1875.00000000000                6  3.628556233609279E-006
   1870.00000000000                6  3.433324751440190E-006
   1865.00000000000                6  3.208085198398921E-006
   1860.00000000000                6  2.951738350158294E-006
   1855.00000000000                6  2.663183353618205E-006
   1850.00000000000                6  2.341322402092870E-006
   1845.00000000000                6  1.985059073458510E-006
   1840.00000000000                6  1.593273901460930E-006
   1835.00000000000                6  1.164904960174208E-006
   1830.00000000000                6  6.988683934734203E-007
   1825.00000000000                6  1.937921975579704E-007
   1820.00000000000                6 -3.505742321230395E-007
   1815.00000000000                6 -9.323672772522039E-007
   1810.00000000000                6 -1.546753169945074E-006
   1805.00000000000                6 -2.188880459594539E-006
   1800.00000000000                6 -2.854102583952949E-006
   1795.00000000000                6 -3.537653234028029E-006
   1790.00000000000                6 -4.234788326028900E-006
   1785.00000000000                6 -4.940772639334640E-006
   1780.00000000000                6 -5.650863290152943E-006
   1775.00000000000                6 -6.360319506636421E-006
   1770.00000000000                6 -7.064400766797488E-006
   1765.00000000000                6 -7.758366094573569E-006
   1760.00000000000                6 -8.437474683443428E-006
   1755.00000000000                6 -9.096985721531418E-006
   1750.00000000000                6 -9.732158372305028E-006
   1745.00000000000                6 -1.033825181147424E-005
   1740.00000000000                6 -1.091052521307450E-005
   1735.00000000000                6 -1.144423774995804E-005
   1730.00000000000                6 -1.193464859579219E-005
   1725.00000000000                6 -1.237701692406142E-005
   1720.00000000000                6 -1.276660190819892E-005
   1715.00000000000                6 -1.309866272169043E-005
   1710.00000000000                6 -1.336845853804095E-005
   1705.00000000000                6 -1.357124853063896E-005
   1700.00000000000                6 -1.370229187298943E-005
   1695.00000000000                6 -1.375684773899082E-005
   1690.00000000000                6 -1.373017530068901E-005
   1685.00000000000                6 -1.361753373298621E-005
   1680.00000000000                6 -1.341418221410797E-005
   1675.00000000000                6 -1.311537989480411E-005
   1670.00000000000                6 -1.271638598388027E-005
   1665.00000000000                6 -1.221245969434961E-005
   1660.00000000000                6 -1.159885986439698E-005
   1655.00000000000                6 -1.087084638467154E-005
   1650.00000000000                6 -1.002367845363176E-005
   1645.00000000000                6 -9.052610701914248E-006
   1640.00000000000                6 -7.952915290146705E-006
   1635.00000000000                6 -6.719842482235179E-006
   1630.00000000000                6 -5.348596364320131E-006
   1625.00000000000                6 -3.834651598951585E-006
   1620.00000000000                6 -2.172994876841332E-006
   1615.00000000000                6 -3.583797647432730E-007
   1610.00000000000                6  1.609625734880300E-006
   1605.00000000000                6  3.720087899310579E-006
   1600.00000000000                6  5.951255204248093E-006
   1595.00000000000                6  8.282804572630777E-006
   1590.00000000000                6  1.069449553599048E-005
   1585.00000000000                6  1.316577258558118E-005
   1580.00000000000                6  1.567621238753699E-005
   1575.00000000000                6  1.820538130086198E-005
   1570.00000000000                6  2.073282930931434E-005
   1565.00000000000                6  2.323811561226824E-005
   1560.00000000000                6  2.570079779682339E-005
   1555.00000000000                6  2.810043272256586E-005
   1550.00000000000                6  3.041657784404377E-005
   1545.00000000000                6  3.262879045823398E-005
   1540.00000000000                6  3.471662783978268E-005
   1535.00000000000                6  3.665964729892432E-005
   1530.00000000000                6  3.843740613306178E-005
   1525.00000000000                6  4.002946163976243E-005
   1520.00000000000                6  4.141537111861634E-005
   1515.00000000000                6  4.257469186842931E-005
   1510.00000000000                6  4.348698118725331E-005
   1505.00000000000                6  4.413179637477842E-005
   1500.00000000000                6  4.448869473162295E-005
   1495.00000000000                6  4.453723354590889E-005
   1490.00000000000                6  4.425697013548088E-005
   1485.00000000000                6  4.362746181064548E-005
   1480.00000000000                6  4.262826571792719E-005
   1475.00000000000                6  4.123893952330121E-005
   1470.00000000000                6  3.943904041928636E-005
   1465.00000000000                6  3.720812372492865E-005
   1460.00000000000                6  3.452575313941453E-005
   1455.00000000000                6  3.137147998555919E-005
   1450.00000000000                6  2.772483899507400E-005
   1445.00000000000                6  2.356549030225846E-005
   1440.00000000000                6  1.887283796395788E-005
   1435.00000000000                6  1.362624127131683E-005
   1430.00000000000                6  7.806788869441309E-006
   1425.00000000000                6  1.390876611568974E-006
   1420.00000000000                6 -5.630701567868586E-006
   1415.00000000000                6 -1.319917809731180E-005
   1410.00000000000                6 -2.123057131839558E-005
   1405.00000000000                6 -2.963425355893755E-005
   1400.00000000000                6 -3.832260471589747E-005
   1395.00000000000                6 -4.720764362856838E-005
   1390.00000000000                6 -5.620107426433681E-005
   1385.00000000000                6 -6.521480397926253E-005
   1380.00000000000                6 -7.416069701266039E-005
   1375.00000000000                6 -8.295060502829009E-005
   1370.00000000000                6 -9.149639242151239E-005
   1365.00000000000                6 -9.970991973035586E-005
   1360.00000000000                6 -1.075030472368720E-004
   1355.00000000000                6 -1.147876359594558E-004
   1350.00000000000                6 -1.214755466173956E-004
   1345.00000000000                6 -1.274786399505459E-004
   1340.00000000000                6 -1.327087767360249E-004
   1335.00000000000                6 -1.370778177277206E-004
   1330.00000000000                6 -1.404976236988438E-004
   1325.00000000000                6 -1.428800553925264E-004
   1320.00000000000                6 -1.441369735432721E-004
   1315.00000000000                6 -1.441802391058850E-004
   1310.00000000000                6 -1.429217124481166E-004
   1305.00000000000                6 -1.402732542561040E-004
   1300.00000000000                6 -1.361467279600297E-004
   1295.00000000000                6 -1.304539870723229E-004
   1290.00000000000                6 -1.231068965102004E-004
   1285.00000000000                6 -1.140173501449075E-004
   1280.00000000000                6 -1.030970867339437E-004
   1275.00000000000                6 -9.025810941879105E-005
   1270.00000000000                6 -7.541262709056128E-005
   1265.00000000000                6 -5.847060060687146E-005
   1260.00000000000                6 -3.934715667732594E-005
   1255.00000000000                6 -1.795657063101408E-005
   1250.00000000000                6  5.810614068732305E-006
   1245.00000000000                6  3.185758172347046E-005
   1240.00000000000                6  5.987124070117149E-005
   1235.00000000000                6  8.946415680708337E-005
   1230.00000000000                6  1.202517900771388E-004
   1225.00000000000                6  1.518573811556783E-004
   1220.00000000000                6  1.839000257010967E-004
   1215.00000000000                6  2.159994775600656E-004
   1210.00000000000                6  2.477758487950273E-004
   1205.00000000000                6  2.788489803128683E-004
   1200.00000000000                6  3.088387805044302E-004
   1195.00000000000                6  3.373651699227054E-004
   1190.00000000000                6  3.640480526747416E-004
   1185.00000000000                6  3.885073385101774E-004
   1180.00000000000                6  4.103629372048361E-004
   1175.00000000000                6  4.292347576231221E-004
   1170.00000000000                6  4.447427090658044E-004
   1165.00000000000                6  4.565067006959104E-004
   1160.00000000000                6  4.641466417849997E-004
   1155.00000000000                6  4.672824417644462E-004
   1150.00000000000                6  4.655340087139729E-004
   1145.00000000000                6  4.585212537530893E-004
   1140.00000000000                6  4.458640876404338E-004
   1135.00000000000                6  4.271824031869002E-004
   1130.00000000000                6  4.020961471861510E-004
   1125.00000000000                6  3.702252229752339E-004
   1120.00000000000                6  3.311893225992192E-004
   1115.00000000000                6  2.846090208525453E-004
   1110.00000000000                6  2.301036746610918E-004
   1105.00000000000                6  1.672906467364813E-004
   1100.00000000000                6  9.580068700563178E-005
   1095.00000000000                6  1.523859867187824E-005
   1090.00000000000                6 -7.458980384150772E-005
   1085.00000000000                6 -1.725612523536577E-004
   1080.00000000000                6 -2.770701922017639E-004
   1075.00000000000                6 -3.864635430749485E-004
   1070.00000000000                6 -4.991040612736855E-004
   1065.00000000000                6 -6.133547197588628E-004
   1060.00000000000                6 -7.275758538355071E-004
   1055.00000000000                6 -8.401289816332649E-004
   1050.00000000000                6 -9.493755002597024E-004
   1045.00000000000                6 -1.053676673633046E-003
   1040.00000000000                6 -1.151393846599188E-003
   1035.00000000000                6 -1.240888348177107E-003
   1030.00000000000                6 -1.320521501677345E-003
   1025.00000000000                6 -1.388654635552612E-003
   1020.00000000000                6 -1.443649077473233E-003
   1015.00000000000                6 -1.483866152933312E-003
   1010.00000000000                6 -1.507667189292192E-003
   1005.00000000000                6 -1.513413521968183E-003
   1000.00000000000                6 -1.499466452967249E-003
   995.000000000000                6 -1.464187329329313E-003
   990.000000000000                6 -1.405937576700164E-003
   985.000000000000                6 -1.323078111691371E-003
   980.000000000000                6 -1.213970820184295E-003
   975.000000000000                6 -1.076977971432386E-003
   970.000000000000                6 -9.104546685525950E-004
   965.000000000000                6 -7.127742082219225E-004
   960.000000000000                6 -4.823022031815174E-004
   955.000000000000                6 -2.173130616034049E-004
   950.000000000000                6  8.359848936731952E-005
   945.000000000000                6  4.194144119464874E-004
   940.000000000000                6  7.835920466028094E-004
   935.000000000000                6  1.168998996373919E-003
   930.000000000000                6  1.568627004971291E-003
   925.000000000000                6  1.975393845965572E-003
   920.000000000000                6  2.382231414043365E-003
   915.000000000000                6  2.782076897639147E-003
   910.000000000000                6  3.167862772253721E-003
   905.000000000000                6  3.532522837843778E-003
   900.000000000000                6  3.868991036149809E-003
   895.000000000000                6  4.170201031135175E-003
   890.000000000000                6  4.429086593180902E-003
   885.000000000000                6  4.638581485038906E-003
   880.000000000000                6  4.791619459134378E-003
   875.000000000000                6  4.881134284177558E-003
   870.000000000000                6  4.900059673354029E-003
   865.000000000000                6  4.841329440970088E-003
   860.000000000000                6  4.697877448116825E-003
   855.000000000000                6  4.462636785463851E-003
   850.000000000000                6  4.128542467075682E-003
   845.000000000000                6  3.688528773979109E-003
   840.000000000000                6  3.135520098616432E-003
   835.000000000000                6  2.462473957043170E-003
   830.000000000000                6  1.662314240742227E-003
   825.000000000000                6  7.278553391363489E-004
   820.000000000000                6 -3.474322864511413E-004
   815.000000000000                6 -1.557562655425283E-003
   810.000000000000                6 -2.873950383809284E-003
   805.000000000000                6 -4.266039051898042E-003
   800.000000000000                6 -5.703504200076445E-003
   795.000000000000                6 -7.155908001729193E-003
   790.000000000000                6 -8.592224404249523E-003
   785.000000000000                6 -9.983202179225135E-003
   780.000000000000                6 -1.129835209158556E-002
   775.000000000000                6 -1.249969288330237E-002
   770.000000000000                6 -1.357522289145041E-002
   765.000000000000                6 -1.447482100032625E-002
   760.000000000000                6 -1.517830824467805E-002
   755.000000000000                6 -1.565244814197608E-002
   750.000000000000                6 -1.586726802274612E-002
   745.000000000000                6 -1.579225024431479E-002
   740.000000000000                6 -1.539691063405820E-002
   735.000000000000                6 -1.465079162166070E-002
   730.000000000000                6 -1.352342263234937E-002
   725.000000000000                6 -1.198431740334609E-002
   720.000000000000                6 -1.000308003613416E-002
   715.000000000000                6 -7.548967004667066E-003
   710.000000000000                6 -4.592489337825956E-003
   705.000000000000                6 -1.099862995698021E-003
   700.000000000000                6  2.942791829694052E-003
   695.000000000000                6  7.467047001772024E-003
   690.000000000000                6  1.233781934457217E-002
   685.000000000000                6  1.742473668913563E-002
   680.000000000000                6  2.259748320117331E-002
   675.000000000000                6  2.772153880489173E-002
   670.000000000000                6  3.267004322473056E-002
   665.000000000000                6  3.732838236793474E-002
   660.000000000000                6  4.149885713879573E-002
   655.000000000000                6  4.513063714300239E-002
   650.000000000000                6  4.805541144497809E-002
   645.000000000000                6  5.014065344919132E-002
   640.000000000000                6  5.126212833861690E-002
   635.000000000000                6  5.128583664171199E-002
   630.000000000000                6  5.008059171578242E-002
   625.000000000000                6  4.751520691813362E-002
   620.000000000000                6  4.345568277722158E-002
   615.000000000000                6  3.777778447602199E-002
   610.000000000000                6  3.034898541900474E-002
   605.000000000000                6  2.100097467059243E-002
   600.000000000000                6  9.682921836473561E-003
   595.000000000000                6 -3.812929651476619E-003
   590.000000000000                6 -1.932801303629606E-002
   585.000000000000                6 -3.639806564004723E-002
   580.000000000000                6 -5.441735560860576E-002
   575.000000000000                6 -7.283613446576580E-002
   570.000000000000                6 -9.108253657648918E-002
   565.000000000000                6 -0.108591576148392     
   560.000000000000                6 -0.124796595882680     
   555.000000000000                6 -0.139131181684593     
   550.000000000000                6 -0.151028959088848     
   545.000000000000                6 -0.159923501966686     
   540.000000000000                6 -0.165248414847334     
   535.000000000000                6 -0.166437280690028     
   530.000000000000                6 -0.162923695064674     
   525.000000000000                6 -0.154141315843931     
   520.000000000000                6 -0.139523369211624     
   515.000000000000                6 -0.118504858382852     
   510.000000000000                6 -9.051507388496879E-002
   505.000000000000                6 -5.499780637049671E-002
   500.000000000000                6 -1.137202748113731E-002
   495.000000000000                6  4.077799798094266E-002
   490.000000000000                6  0.100662167436484     
   485.000000000000                6  0.166946110516463     
   480.000000000000                6  0.238246756443854     
   475.000000000000                6  0.313207136696639     
   470.000000000000                6  0.390459993563983     
   465.000000000000                6  0.468641270161758     
   460.000000000000                6  0.546386132508807     
   455.000000000000                6  0.622329854311263     
   450.000000000000                6  0.695107752865057     
   445.000000000000                6  0.763355034301602     
   440.000000000000                6  0.825707159877696     
   435.000000000000                6  0.880799092590561     
   430.000000000000                6  0.927266186572352     
   425.000000000000                6  0.963746230591908     
   420.000000000000                6  0.988860288437492     
   415.000000000000                6   1.00129826263962     
   410.000000000000                6  0.999537601693559     
   405.000000000000                6  0.983086003457067     
   400.000000000000                6  0.952795984288161     
   395.000000000000                6  0.910506742488073     
   390.000000000000                6  0.857757573604930     
   385.000000000000                6  0.796220097888491     
   380.000000000000                6  0.727495944475993     
   375.000000000000                6  0.653216551065467     
   370.000000000000                6  0.575006935135829     
   365.000000000000                6  0.494492893955938     
   360.000000000000                6  0.413300247330563     
   355.000000000000                6  0.333054775409607     
   350.000000000000                6  0.255382261341383     
   345.000000000000                6  0.181908601941388     
   340.000000000000                6  0.114259004929146     
   335.000000000000                6  5.406112585665578E-002
   330.000000000000                6  2.941036011238667E-003
   325.000000000000                6 -3.783622377645503E-002
   320.000000000000                6 -6.868332732608796E-002
   315.000000000000                6 -9.055639668564577E-002
   310.000000000000                6 -0.104396573067775     
   305.000000000000                6 -0.111149532414213     
   300.000000000000                6 -0.111760191203712     
   295.000000000000                6 -0.107173515320527     
   290.000000000000                6 -9.833448602703684E-002
   285.000000000000                6 -8.618807804640578E-002
   280.000000000000                6 -7.167926892584993E-002
   275.000000000000                6 -5.575302445739598E-002
   270.000000000000                6 -3.935436420729828E-002
   265.000000000000                6 -2.342818147588304E-002
   260.000000000000                6 -8.918965801393166E-003
   255.000000000000                6  3.230061223388124E-003
   250.000000000000                6  1.250845656851591E-002
   245.000000000000                6  1.912792929202962E-002
   240.000000000000                6  2.338291614510495E-002
   235.000000000000                6  2.556473339054362E-002
   230.000000000000                6  2.596621347283570E-002
   225.000000000000                6  2.487484849024941E-002
   220.000000000000                6  2.259067596815332E-002
   215.000000000000                6  1.939946356282287E-002
   210.000000000000                6  1.559234157960984E-002
   205.000000000000                6  1.146479183906785E-002
   200.000000000000                6  7.306316107069449E-003
   195.000000000000                6  3.408972158840322E-003
   190.000000000000                6  6.755117721591697E-005
   185.000000000000                6 -2.492733834427330E-003
   180.000000000000                6 -4.286501105205297E-003
   175.000000000000                6 -5.408077919334999E-003
   170.000000000000                6 -5.946409881918049E-003
   165.000000000000                6 -5.992073386529119E-003
   160.000000000000                6 -5.635192262093750E-003
   155.000000000000                6 -4.966011848678020E-003
   150.000000000000                6 -4.074753177764154E-003
   145.000000000000                6 -3.051610931987255E-003
   140.000000000000                6 -1.986913273504402E-003
   135.000000000000                6 -9.704713167838298E-004
   130.000000000000                6 -9.398679323265372E-005
   125.000000000000                6  5.686867223778461E-004
   120.000000000000                6  1.014952188475056E-003
   115.000000000000                6  1.274721978975196E-003
   110.000000000000                6  1.375837574142301E-003
   105.000000000000                6  1.346718422718251E-003
   100.000000000000                6  1.215661960254938E-003
   95.0000000000000                6  1.010952116388498E-003
   90.0000000000000                6  7.609971747767072E-004
   85.0000000000000                6  4.938700682088609E-004
   80.0000000000000                6  2.382411833246586E-004
   75.0000000000000                6  2.485163773350673E-005
   70.0000000000000                6 -1.296467924041880E-004
   65.0000000000000                6 -2.221002946195791E-004
   60.0000000000000                6 -2.607542881573892E-004
   55.0000000000000                6 -2.591798286600083E-004
   50.0000000000000                6 -2.284810619429659E-004
   45.0000000000000                6 -1.776152348243947E-004
   40.0000000000000                6 -1.177622580947262E-004
   35.0000000000000                6 -6.370820744809418E-005
   30.0000000000000                6 -2.605377716836673E-005
   25.0000000000000                6 -2.178246424223371E-006
   20.0000000000000                6  1.295386287810187E-005
   15.0000000000000                6  2.437802883237502E-005
   10.0000000000000                6  3.712972953236204E-005
   5.00000000000000                6  5.624444307182898E-005
   2890.00000000000                7  2.775944464141872E-011
   2885.00000000000                7  8.266012744153490E-010
   2880.00000000000                7  2.729820328532121E-009
   2875.00000000000                7  5.679763894469306E-009
   2870.00000000000                7  9.614968794224420E-009
   2865.00000000000                7  1.448048160431574E-008
   2860.00000000000                7  2.021816163342092E-008
   2855.00000000000                7  2.677086898378882E-008
   2850.00000000000                7  3.408128250625644E-008
   2845.00000000000                7  4.209206140955687E-008
   2840.00000000000                7  5.074589845877672E-008
   2835.00000000000                7  5.998546998930742E-008
   2830.00000000000                7  6.975345749538266E-008
   2825.00000000000                7  7.999254153737427E-008
   2820.00000000000                7  9.064540257252043E-008
   2815.00000000000                7  1.016547212361239E-007
   2810.00000000000                7  1.129631780708337E-007
   2805.00000000000                7  1.245134536409966E-007
   2800.00000000000                7  1.362482285930325E-007
   2795.00000000000                7  1.481101832078121E-007
   2790.00000000000                7  1.600419987541290E-007
   2785.00000000000                7  1.719863549554155E-007
   2780.00000000000                7  1.838859305861528E-007
   2775.00000000000                7  1.956834212765806E-007
   2770.00000000000                7  2.073214518437824E-007
   2765.00000000000                7  2.187428385835319E-007
   2760.00000000000                7  2.298900980839692E-007
   2755.00000000000                7  2.407055628155313E-007
   2750.00000000000                7  2.511348351835446E-007
   2745.00000000000                7  2.611097802064126E-007
   2740.00000000000                7  2.705983107558155E-007
   2735.00000000000                7  2.795124512577362E-007
   2730.00000000000                7  2.878063029067497E-007
   2725.00000000000                7  2.954331511889504E-007
   2720.00000000000                7  3.023239748286490E-007
   2715.00000000000                7  3.084251263291258E-007
   2710.00000000000                7  3.136794565156117E-007
   2705.00000000000                7  3.180289774343147E-007
   2700.00000000000                7  3.214166506718900E-007
   2695.00000000000                7  3.237851341179242E-007
   2690.00000000000                7  3.250770738446011E-007
   2685.00000000000                7  3.252351700314337E-007
   2680.00000000000                7  3.242020997774104E-007
   2675.00000000000                7  3.219205421233573E-007
   2670.00000000000                7  3.183331789051751E-007
   2665.00000000000                7  3.133826903596149E-007
   2660.00000000000                7  3.070117569919310E-007
   2655.00000000000                7  2.991630594726406E-007
   2650.00000000000                7  2.897792783724127E-007
   2645.00000000000                7  2.788030940135277E-007
   2640.00000000000                7  2.661771874974274E-007
   2635.00000000000                7  2.518442394093560E-007
   2630.00000000000                7  2.357469269708245E-007
   2625.00000000000                7  2.178279403209718E-007
   2620.00000000000                7  1.980299534631113E-007
   2615.00000000000                7  1.762956063727607E-007
   2610.00000000000                7  1.525677384106486E-007
   2605.00000000000                7  1.267888293555862E-007
   2600.00000000000                7  9.890115118436737E-008
   2595.00000000000                7  6.884982455414987E-008
   2590.00000000000                7  3.657308948012503E-008
   2585.00000000000                7  2.012003920996277E-009
   2580.00000000000                7 -3.483802916143439E-008
   2575.00000000000                7 -7.385565683278607E-008
   2570.00000000000                7 -1.148308656987248E-007
   2565.00000000000                7 -1.575708955735414E-007
   2560.00000000000                7 -2.018815326976420E-007
   2555.00000000000                7 -2.475662539751270E-007
   2550.00000000000                7 -2.944298359520377E-007
   2545.00000000000                7 -3.422768278016519E-007
   2540.00000000000                7 -3.909116760989744E-007
   2535.00000000000                7 -4.401389113242611E-007
   2530.00000000000                7 -4.897630417356865E-007
   2525.00000000000                7 -5.395885724427847E-007
   2520.00000000000                7 -5.894200135738127E-007
   2515.00000000000                7 -6.390618734452267E-007
   2510.00000000000                7 -6.883186604045893E-007
   2505.00000000000                7 -7.369948830750884E-007
   2500.00000000000                7 -7.848950499476780E-007
   2495.00000000000                7 -8.318236695299077E-007
   2490.00000000000                7 -8.775852503427963E-007
   2485.00000000000                7 -9.219843008984838E-007
   2480.00000000000                7 -9.648253297110333E-007
   2475.00000000000                7 -1.005912845295038E-006
   2470.00000000000                7 -1.045051356164537E-006
   2465.00000000000                7 -1.082045370833736E-006
   2460.00000000000                7 -1.116699397816853E-006
   2455.00000000000                7 -1.148817945628082E-006
   2450.00000000000                7 -1.178205522781623E-006
   2445.00000000000                7 -1.204666637791674E-006
   2440.00000000000                7 -1.228005799172430E-006
   2435.00000000000                7 -1.248027515438094E-006
   2430.00000000000                7 -1.264536295102874E-006
   2425.00000000000                7 -1.277336646680952E-006
   2420.00000000000                7 -1.286233078686499E-006
   2415.00000000000                7 -1.291030099633900E-006
   2410.00000000000                7 -1.291532218036976E-006
   2405.00000000000                7 -1.287543942409875E-006
   2400.00000000000                7 -1.278869781269293E-006
   2395.00000000000                7 -1.265314243122530E-006
   2390.00000000000                7 -1.246681836488005E-006
   2385.00000000000                7 -1.222777069910667E-006
   2380.00000000000                7 -1.193404451789148E-006
   2375.00000000000                7 -1.158368490776287E-006
   2370.00000000000                7 -1.117473695705219E-006
   2365.00000000000                7 -1.070524573298358E-006
   2360.00000000000                7 -1.017325635209797E-006
   2355.00000000000                7 -9.576813920601722E-007
   2350.00000000000                7 -8.913963266625827E-007
   2345.00000000000                7 -8.182750084649758E-007
   2340.00000000000                7 -7.381219309976341E-007
   2335.00000000000                7 -6.507412665368301E-007
   2330.00000000000                7 -5.559385913060289E-007
   2325.00000000000                7 -4.535174535506515E-007
   2320.00000000000                7 -3.432784913939195E-007
   2315.00000000000                7 -2.250434460464114E-007
   2310.00000000000                7 -9.859170261798353E-008
   2305.00000000000                7  3.628579974085857E-008
   2300.00000000000                7  1.793520678612343E-007
   2295.00000000000                7  3.299687879146786E-007
   2290.00000000000                7  4.872481025478678E-007
   2285.00000000000                7  6.503700648104903E-007
   2280.00000000000                7  8.185145797735826E-007
   2275.00000000000                7  9.908503881746871E-007
   2270.00000000000                7  1.166551408244419E-006
   2265.00000000000                7  1.344790967749247E-006
   2260.00000000000                7  1.524741839643193E-006
   2255.00000000000                7  1.705577147904277E-006
   2250.00000000000                7  1.886469943941839E-006
   2245.00000000000                7  2.066593256609738E-006
   2240.00000000000                7  2.245120136832849E-006
   2235.00000000000                7  2.421223628971451E-006
   2230.00000000000                7  2.594076776886265E-006
   2225.00000000000                7  2.762852625720887E-006
   2220.00000000000                7  2.926724220106815E-006
   2215.00000000000                7  3.084864604705647E-006
   2210.00000000000                7  3.236446824247011E-006
   2205.00000000000                7  3.380643923424332E-006
   2200.00000000000                7  3.516628946936717E-006
   2195.00000000000                7  3.643574939486422E-006
   2190.00000000000                7  3.760654945773390E-006
   2185.00000000000                7  3.867042010498088E-006
   2180.00000000000                7  3.961909178361128E-006
   2175.00000000000                7  4.044429494062982E-006
   2170.00000000000                7  4.113776002303995E-006
   2165.00000000000                7  4.169121747785064E-006
   2160.00000000000                7  4.209639775206487E-006
   2155.00000000000                7  4.234503129266925E-006
